runId,role,difficulty,profileLabel,targetBuild,cleared,deathFloor,deathReason,floorReached,finalBuild,coreCards,coreRelics,totalMinutes,eliteKills,shops,removes,upgrades,subjectiveScore
E0001,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/圣壁石甲/蔷薇重盾,58.199999999999996,5,4,2,3,4.2
E0002,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/蔷薇重盾,94.05,7,3,2,3,4.2
E0003,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印,65.35,4,7,4,3,4.2
E0004,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/圣壁石甲,64.44999999999999,4,3,2,3,4.2
E0005,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣剑誓印/圣壁石甲,67.54999999999998,4,4,3,3,4.2
E0006,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/圣壁石甲/蔷薇重盾,60,3,3,3,4,4.2
E0007,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印,80.3,6,2,2,3,4.2
E0008,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印,77.35,7,2,1,3,4.2
E0009,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/圣剑誓印,65.89999999999998,5,4,4,3,4.2
E0010,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/蔷薇重盾,63.7,7,3,3,3,4.2
E0011,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/蔷薇重盾,88.45,4,4,4,3,4.2
E0012,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/蔷薇重盾/圣壁石甲,51.8,4,4,4,3,4.7
E0013,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/蔷薇重盾/圣壁石甲,67.6,4,3,2,3,4.2
E0014,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣壁石甲/圣剑誓印,61.6,2,3,1,3,4.2
E0015,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/蔷薇重盾,80.30000000000001,5,4,2,3,4.2
E0016,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲,64.89999999999999,1,4,3,3,4.2
E0017,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印,66.45,4,4,5,3,4.2
E0018,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣壁石甲,80.75,6,1,1,3,4.2
E0019,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣剑誓印,61.54999999999998,4,5,3,3,4.2
E0020,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/圣剑誓印,75.94999999999999,5,4,3,3,4.2
E0021,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/蔷薇重盾,69.79999999999998,5,5,4,3,4.2
E0022,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣壁石甲/圣剑誓印,75.85,5,3,3,3,4.2
E0023,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/蔷薇重盾,79.64999999999999,7,3,2,3,4.2
E0024,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣剑誓印,61.499999999999986,3,5,5,3,4.2
E0025,勇者战士,normal,熟练玩家,圣剑反击,false,14,回合上限,14,圣剑反击,誓约壁垒,,80,3,2,2,2,2.04
E0026,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,,89.15,4,4,1,3,4.2
E0027,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/圣壁石甲,60.59999999999998,5,4,3,3,4.2
E0028,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/圣剑誓印/蔷薇重盾,63.69999999999999,6,4,2,3,4.2
E0029,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/圣壁石甲/蔷薇重盾,62.09999999999999,5,3,1,3,4.2
E0030,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/圣壁石甲,66.44999999999999,4,3,3,3,4.2
E0031,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/圣剑誓印/蔷薇重盾,69.74999999999999,7,2,2,3,4.2
E0032,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣剑誓印,74.24999999999999,6,3,1,3,4.2
E0033,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/圣壁石甲,84.1,8,4,2,2,4.2
E0034,勇者战士,normal,熟练玩家,圣剑反击,false,9,回合上限,9,圣剑反击,,,46.95,1,3,1,1,1.59
E0035,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/蔷薇重盾/圣剑誓印,60.44999999999998,3,4,2,3,4.2
E0036,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/圣壁石甲/蔷薇重盾,61.1,6,3,1,3,4.2
E0037,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,,59.99999999999999,2,4,3,3,4.2
E0038,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/蔷薇重盾/圣壁石甲,48.94999999999999,2,4,4,3,4.7
E0039,勇者战士,normal,熟练玩家,圣剑反击,false,8,回合上限,8,圣剑反击,誓约壁垒,蔷薇重盾,41.8,1,2,1,1,1.4800000000000002
E0040,勇者战士,normal,熟练玩家,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/圣壁石甲,64.39999999999999,2,3,0,3,4.2
N0041,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣壁石甲,69.19999999999999,1,2,0,3,4.2
N0042,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣剑誓印/蔷薇重盾,77.99999999999999,1,5,0,3,4.2
N0043,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲,72.05,2,2,0,3,4.2
N0044,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/圣剑誓印,50.94999999999998,0,3,2,3,4.7
N0045,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾/圣剑誓印/圣壁石甲,50.949999999999996,1,4,2,3,4.7
N0046,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/圣剑誓印,57.59999999999998,0,3,3,3,4.2
N0047,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,蔷薇重盾,51.05,0,4,2,3,4.7
N0048,勇者战士,normal,新手,圣剑反击,false,14,回合上限,14,圣剑反击,誓约壁垒,圣剑誓印,66.69999999999999,0,1,2,2,2.04
N0049,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,圣壁石甲/圣剑誓印,64.14999999999998,0,3,1,3,4.2
N0050,勇者战士,normal,新手,圣剑反击,true,,,20,圣剑反击,誓约壁垒,,48.9,0,4,0,3,4.7
